1626662511270602,210.228,210.228,4959,1,380,229
1626662511271286,210.982,210.982,4990,1,380,233
1626662511271855,211.736,211.736,5053,1,380,223
1626662511272548,212.491,212.491,5084,1,380,225
1626662511273615,213.245,213.245,5115,1,380,212
1626662511275998,213.999,213.999,5177,1,380,89
1626662511277254,214.753,214.753,2223,1,380,231
1626662511282085,215.507,215.507,2207,1,380,231
1626662511286033,216.261,216.261,2207,1,380,229
1626662511297557,217.016,217.016,2223,1,380,220
1626662511298900,218.297,218.297,2223,1,380,216
1626662511299807,219.023,219.023,2223,1,380,194
1626662511303027,219.749,219.749,2223,1,380,205
1626662511306274,220.475,220.475,2239,1,380,204
1626662511308959,221.201,221.201,2239,1,380,201
1626662511310215,221.927,221.927,2239,1,380,188
1626662511313585,222.653,222.653,2254,1,380,200
1626662511315130,223.379,223.379,2254,1,380,227
1626662511315614,224.105,224.105,2285,1,380,181
1626662511319292,224.831,224.831,2332,1,380,69
1626662511322320,225.557,225.557,3576,1,380,32
1626662511324796,226.283,226.283,3342,1,380,112
1626662511325234,227.009,227.009,3342,1,380,112
1626662511331316,227.735,227.735,3358,1,380,178
1626662511338143,228.461,228.461,3342,1,380,201
1626662511343019,229.188,229.188,3311,1,380,193
1626662511346100,230.469,230.469,3265,1,379,190
1626662511346956,231.216,231.216,3234,1,379,194
1626662511351094,231.963,231.963,3202,1,379,184
1626662511353020,232.709,232.709,3187,1,379,172
1626662511354401,233.456,233.456,3125,1,379,177
1626662511356406,234.203,234.203,3078,1,379,116
1626662511357084,234.950,234.950,3047,1,379,193
1626662511357172,235.697,235.697,3031,1,379,186
1626662511357347,236.444,236.444,3016,1,379,124
1626662511359370,237.191,237.191,3078,1,379,93
1626662511360133,237.938,237.938,3109,1,379,137
1626662511360996,238.684,238.684,3187,1,379,73
1626662511361848,239.431,239.431,3436,1,379,87
1626662511362390,240.178,240.178,3078,1,379,71
1626662511363041,240.925,240.925,3047,1,379,39
1626662511363884,241.672,241.672,3016,1,379,43
1626662511368017,242.969,242.969,186,0,379,74
1626662511368197,243.615,243.615,171,0,379,121
1626662511370196,244.260,244.260,140,0,379,154
1626662511371077,244.906,244.906,140,0,379,191
1626662511371736,245.552,245.552,140,0,379,239
1626662511371800,242.502,246.198,161,1,379,8
1626662511372678,243.030,246.844,156,1,379,10
1626662511373761,243.651,247.490,155,1,379,9
1626662511373849,243.263,248.135,122,1,379,175
1626662511374472,243.744,248.781,118,1,379,255
1626662511375101,244.260,249.427,115,1,379,255
1626662511375692,244.768,250.073,112,1,379,255
1626662511376430,245.318,250.719,110,1,379,255
1626662511380191,245.914,251.365,109,1,379,255
1626662511388868,246.560,252.010,109,1,379,255
1626662511393849,247.156,252.656,108,1,379,255
1626662511396548,247.812,253.313,108,1,378,255
1626662511400592,248.409,253.960,107,1,378,255
1626662511402003,249.057,254.608,107,1,378,255
1626662511402670,249.653,255.256,106,1,378,255
1626662511403411,250.301,255.904,106,1,378,255
1626662511403488,250.896,256.552,105,1,378,255
1626662511403533,251.543,257.200,105,1,378,255
1626662511404196,252.191,257.848,105,1,378,255
1626662511406835,252.785,258.496,104,1,378,255
1626662511407530,253.433,259.144,104,1,378,255
1626662511411478,254.081,259.792,104,1,378,255
1626662511412654,254.674,260.440,103,1,378,255
1626662511413997,255.322,261.087,103,1,378,255
1626662511414717,255.914,261.735,102,1,378,255
1626662511415260,256.562,262.383,102,1,378,255
1626662511415904,257.209,263.031,102,1,378,255
1626662511417144,257.850,263.672,102,1,378,255
1626662511419514,258.439,264.318,101,1,378,255
1626662511420458,259.084,264.964,101,1,378,255
1626662511422396,259.730,265.609,101,1,378,255
1626662511423080,260.318,266.255,100,1,378,255
1626662511423737,260.964,266.901,100,1,378,255
1626662511424611,261.609,267.547,100,1,378,255
1626662511424919,262.255,268.193,100,1,378,255
1626662511425561,262.901,268.839,100,1,378,255
1626662511426316,263.487,269.484,99,1,378,255
1626662511427011,264.133,270.130,99,1,378,255
1626662511427922,264.779,270.776,99,1,378,255
1626662511428887,265.425,271.422,99,1,378,255
1626662511431446,266.071,272.068,99,1,378,255
1626662511433529,266.717,272.714,99,1,378,255
1626662511434386,267.362,273.359,99,1,378,255
1626662511435293,268.003,274.000,99,1,378,255
1626662511436144,268.649,274.646,99,1,378,255
1626662511436842,269.295,275.292,99,1,378,255
1626662511442111,269.941,275.938,99,1,378,255
1626662511446900,270.586,276.583,99,1,378,255
1626662511449347,271.232,277.229,99,1,378,255
1626662511451564,271.817,277.875,98,1,378,255
1626662511459062,272.463,278.521,98,1,378,255
1626662511462875,273.109,279.167,98,1,378,255
1626662511463668,273.755,279.813,98,1,378,255
1626662511466060,274.401,280.458,98,1,378,255
1626662511469581,275.046,281.104,98,1,378,255
1626662511471146,275.753,281.750,99,1,378,255
1626662511473783,276.399,282.396,99,1,378,255
1626662511475775,277.045,283.042,99,1,378,255
1626662511476770,277.691,283.688,99,1,378,255
1626662511479659,278.331,284.328,99,1,378,255
1626662511480197,279.024,285.021,99,1,378,255
1626662511480511,279.717,285.714,99,1,378,255
1626662511484325,280.409,286.406,99,1,378,255
1626662511486934,281.102,287.099,99,1,378,255
1626662511487679,281.854,287.792,100,1,378,255
1626662511490384,282.547,288.484,100,1,378,255
1626662511493971,283.240,289.177,100,1,378,255
1626662511498156,283.991,289.870,101,1,378,255
1626662511505653,284.683,290.563,101,1,378,255
1626662511507542,285.376,291.255,101,1,378,255
1626662511509332,286.069,291.948,101,1,378,255
1626662511511724,286.819,292.641,102,1,378,255
1626662511518980,287.512,293.333,102,1,378,255
1626662511522685,288.204,294.026,102,1,378,255
1626662511525630,288.953,294.719,103,1,378,255
1626662511526476,289.594,295.359,103,1,378,255
1626662511527129,290.239,296.004,103,1,378,255
1626662511528578,290.938,296.649,104,1,378,255
1626662511531370,291.583,297.294,104,1,378,255
1626662511534417,292.282,297.939,105,1,378,255
1626662511535224,292.927,298.583,105,1,378,255
1626662511536060,293.625,299.228,106,1,378,255
1626662511537436,294.269,299.873,106,1,378,255
1626662511538265,294.914,300.518,106,1,378,255
1626662511539690,295.611,301.163,107,1,378,255
1626662511540843,296.307,301.807,108,1,378,255
1626662511541659,297.002,302.452,109,1,378,255
1626662511544347,297.647,303.097,109,1,378,255
1626662511545287,298.341,303.742,110,1,378,255
1626662511546064,299.034,304.386,111,1,378,255
1626662511547912,299.679,305.031,111,1,378,255
1626662511548532,300.382,305.688,112,1,377,255
1626662511549289,301.088,306.347,113,1,377,255
1626662511551593,301.794,307.006,114,1,377,255
1626662511554716,302.453,307.666,114,1,377,255
1626662511555257,303.158,308.325,115,1,377,255
1626662511557518,303.861,308.984,116,1,377,255
1626662511558388,304.564,309.644,117,1,377,255
1626662511561338,305.266,310.303,118,1,377,255
1626662511566335,305.968,310.962,119,1,377,255
1626662511569996,306.669,311.622,120,1,377,255
1626662511571681,307.369,312.281,121,1,377,255
1626662511574076,308.108,312.941,123,1,377,255
1626662511575374,308.806,313.600,124,1,377,255
1626662511575921,309.503,314.259,125,1,377,255
1626662511576568,310.200,314.919,126,1,377,255
1626662511583224,310.897,315.578,127,1,377,255
1626662511588836,311.574,316.219,128,1,377,255
1626662511591021,312.336,316.910,130,1,377,255
1626662511591858,313.063,317.602,131,1,377,255
1626662511592586,313.823,318.294,133,1,377,255
1626662511593393,314.547,318.985,134,1,377,255
1626662511594427,315.239,319.677,134,1,377,255
1626662511596269,315.795,320.369,130,1,377,255
1626662511604014,316.266,321.060,124,1,377,255
1626662511606385,316.799,321.752,120,1,377,32
1626662511614017,322.444,322.444,8551,1,377,53
1626662511615053,323.135,323.135,8473,1,377,46
1626662511617491,323.827,323.827,8535,1,377,49
1626662511618876,324.519,324.519,6001,1,377,102
1626662511619766,325.210,325.210,6063,1,377,112
1626662511620539,325.902,325.902,6094,1,377,106
1626662511621262,326.594,326.594,5006,1,377,33
1626662511623421,327.234,327.234,5597,1,377,50
1626662511625149,327.928,327.928,4959,1,377,70
1626662511626154,328.622,328.622,1244,1,377,213
1626662511628040,329.316,329.316,1181,1,377,227
1626662511629246,330.009,330.009,1184,1,377,106
1626662511632222,330.703,330.703,1146,1,377,111
1626662511633111,331.397,331.397,1129,1,377,115
1626662511633211,332.091,332.091,1110,1,377,121
1626662511634428,332.784,332.784,1104,1,377,121
1626662511636723,333.478,333.478,1098,1,377,119
1626662511639309,334.172,334.172,1087,1,377,126
1626662511643193,334.866,334.866,1084,1,377,120
1626662511645998,335.004,335.559,1073,1,377,55
1626662511647853,335.697,336.253,1071,1,377,51
1626662511650267,336.390,336.947,1070,1,377,51
1626662511650996,337.083,337.641,1069,1,377,50
1626662511651883,337.725,338.281,1072,1,377,55
1626662511652470,338.371,338.928,1069,1,377,54
1626662511653170,339.019,339.575,1072,1,377,50
1626662511653885,339.666,340.222,1071,1,377,40
1626662511654075,340.310,340.869,1067,1,377,37
1626662511654705,340.958,341.516,1069,1,377,45
1626662511654875,341.609,342.163,1076,1,377,51
1626662511655608,342.263,342.809,1091,1,377,58
1626662511655687,343.456,343.456,1097,1,377,133
1626662511655748,344.103,344.103,1112,1,377,140
1626662511656865,344.750,344.750,1134,1,377,129
1626662511659232,345.397,345.397,1157,1,377,135
1626662511659919,346.044,346.044,1170,1,377,140
1626662511662540,346.691,346.691,1228,1,377,105
1626662511664496,347.337,347.337,7307,1,377,75
1626662511665191,347.984,347.984,9888,1,377,36
1626662511665965,349.281,349.281,6840,1,376,78
1626662511666837,349.947,349.947,6763,1,376,88
1626662511667639,350.613,350.613,6825,1,376,100
1626662511669988,351.278,351.278,6840,1,376,77
1626662511670701,351.944,351.944,699,0,376,200
1626662511677227,352.609,352.609,668,0,376,227
1626662511680438,352.405,353.275,685,1,376,7
1626662511681476,353.046,353.941,666,1,376,12
1626662511682206,353.706,354.606,662,1,376,14
1626662511682432,354.370,355.272,661,1,376,17
1626662511684311,355.048,355.938,670,1,376,13
1626662511684981,355.763,356.603,709,1,376,30
1626662511685629,356.419,357.269,701,1,376,47
1626662511689173,357.087,357.934,703,1,376,48
1626662511689912,357.754,358.600,704,1,376,59
1626662511690689,358.425,359.266,709,1,376,46
1626662511693315,359.091,359.922,717,1,376,37
1626662511696632,-0.250,0.575,722,1,376,21
1626662511697738,1.228,1.228,295,0,376,161
1626662511699213,1.881,1.881,295,0,376,204
1626662511700182,2.534,2.534,295,0,376,227
1626662511703548,3.188,3.188,295,0,376,242
1626662511710564,1.815,3.841,294,1,376,21
1626662511714303,2.374,4.494,281,1,376,255
1626662511714585,2.925,5.147,268,1,376,255
1626662511715579,3.527,5.800,262,1,376,255
1626662511717158,4.189,6.453,263,1,376,255
1626662511718178,4.842,7.106,263,1,376,255
1626662511719316,5.503,7.759,264,1,376,255
1626662511722313,6.157,8.413,264,1,376,255
1626662511725078,6.827,9.066,266,1,376,255
1626662511726584,7.480,9.719,266,1,376,255
1626662511730893,8.144,10.375,267,1,376,255
1626662511731207,8.814,11.028,269,1,376,255
1626662511732410,9.467,11.681,269,1,376,255
1626662511735819,10.129,12.334,270,1,376,255
1626662511738626,10.790,12.988,271,1,376,255
1626662511739684,11.459,13.641,273,1,376,255
1626662511741042,12.128,14.294,275,1,376,255
1626662511742909,12.789,14.947,276,1,376,255
1626662511749571,13.450,15.600,277,1,376,255
1626662511749863,14.111,16.253,278,1,376,255
1626662511755487,14.771,16.906,279,1,376,255
1626662511757225,15.440,17.559,281,1,376,255
1626662511760858,16.100,18.212,282,1,376,255
1626662511762051,16.768,18.866,284,1,376,255
1626662511763264,17.422,19.519,284,1,376,255
1626662511764367,18.089,20.172,286,1,376,255
1626662511765645,18.737,20.813,287,1,376,255
1626662511768425,19.370,21.431,289,1,376,255
1626662511771073,19.996,22.050,290,1,376,255
1626662511772950,20.622,22.669,291,1,376,255
1626662511774044,21.262,23.288,294,1,376,255
1626662511776138,21.880,23.906,294,1,376,255
1626662511785193,22.513,24.525,296,1,376,255
1626662511786072,23.145,25.144,298,1,376,241
1626662511789685,23.777,25.762,300,1,376,234
1626662511793334,24.409,26.381,302,1,376,225
1626662511798103,25.041,27.000,304,1,376,219
1626662511799969,25.666,27.619,305,1,376,195
1626662511804334,26.304,28.238,308,1,376,185
1626662511807535,26.929,28.856,309,1,376,187
1626662511807720,27.566,29.475,312,1,376,166
1626662511809836,28.197,30.094,314,1,376,166
1626662511815817,28.849,30.734,316,1,376,156
1626662511816011,29.504,31.377,318,1,376,143
1626662511819776,30.158,32.020,320,1,376,132
1626662511821280,30.818,32.663,323,1,376,120
1626662511826154,31.478,33.305,326,1,376,119
1626662511830248,32.137,33.948,329,1,376,111
1626662511836487,32.796,34.591,332,1,376,103
1626662511840546,33.455,35.233,335,1,376,101
1626662511847042,34.114,35.876,338,1,376,102
1626662511847820,34.772,36.519,341,1,376,99
1626662511848788,35.430,37.161,344,1,376,94
1626662511849511,36.087,37.804,347,1,376,86
1626662511849572,36.750,38.447,351,1,376,81
1626662511856817,37.412,39.090,355,1,376,81
1626662511859955,38.082,39.732,361,1,376,56
1626662511864349,38.738,40.375,364,1,376,59
1626662511865303,39.397,41.016,368,1,375,55
1626662511865997,40.091,41.689,373,1,375,52
1626662511866883,40.781,42.361,377,1,375,48
1626662511867432,41.475,43.034,382,1,375,39
1626662511868164,42.168,43.707,387,1,375,44
1626662511869404,42.857,44.380,391,1,375,42
1626662511873673,43.553,45.053,397,1,375,38
1626662511874083,44.244,45.726,402,1,375,36
1626662511876915,44.939,46.399,408,1,375,35
1626662511877921,45.629,47.072,413,1,375,34
1626662511878615,46.323,47.745,419,1,375,30
1626662511880339,47.019,48.418,426,1,375,31
1626662511880836,47.712,49.091,432,1,375,26
1626662511885170,48.400,49.764,437,1,375,27
1626662511886896,50.436,50.436,1943,1,375,214
1626662511889885,51.109,51.109,1943,1,375,197
1626662511892369,51.766,51.766,326,0,375,185
1626662511893036,50.612,52.417,330,1,375,25
1626662511894420,51.152,53.068,311,1,375,255
1626662511895221,51.727,53.719,299,1,375,255
1626662511895972,52.371,54.370,298,1,375,255
1626662511898359,53.015,55.021,297,1,375,255
1626662511900626,53.660,55.672,296,1,375,255
1626662511901497,54.311,56.323,296,1,375,255
1626662511902540,54.962,56.974,296,1,375,255
1626662511903331,55.613,57.625,296,1,375,255
1626662511904369,56.257,58.276,295,1,375,255
1626662511905074,56.908,58.927,295,1,375,255
1626662511906568,57.559,59.578,295,1,375,255
1626662511917166,58.210,60.229,295,1,375,255
1626662511921560,58.854,60.880,294,1,375,255
1626662511924048,59.505,61.531,294,1,375,255
1626662511924439,60.146,62.172,294,1,375,255
1626662511925596,60.796,62.822,294,1,375,255
1626662511926066,61.446,63.472,294,1,375,255
1626662511927090,62.096,64.122,294,1,375,255
1626662511927502,62.753,64.772,295,1,375,255
1626662511928902,63.403,65.422,295,1,375,255
1626662511930242,64.053,66.072,295,1,375,255
1626662511932823,64.703,66.722,295,1,375,255
1626662511933223,65.360,67.372,296,1,375,255
1626662511934219,66.010,68.022,296,1,375,255
1626662511934594,66.660,68.672,296,1,375,255
1626662511935729,67.310,69.322,296,1,375,255
1626662511936092,67.966,69.972,297,1,375,255
1626662511937161,68.623,70.622,298,1,375,255
1626662511937635,69.273,71.272,298,1,375,255
1626662511938559,69.930,71.922,299,1,375,255
1626662511940021,70.593,72.578,300,1,375,255
1626662511940740,71.242,73.227,300,1,375,255
1626662511940860,71.897,73.876,301,1,375,255
1626662511943534,72.553,74.525,302,1,375,255
1626662511944227,73.208,75.174,303,1,375,255
1626662511944772,73.864,75.823,304,1,375,255
1626662511945293,74.519,76.472,305,1,375,255
1626662511945799,75.174,77.121,306,1,375,255
1626662511946745,75.830,77.770,307,1,375,255
1626662511947145,76.485,78.419,308,1,375,255
1626662511948054,77.140,79.068,309,1,375,255
1626662511948447,77.795,79.717,310,1,375,255
1626662511949470,78.425,80.366,307,1,375,255
1626662511951629,81.015,81.015,1508,1,375,200
1626662511954230,81.664,81.664,1508,1,375,206
1626662511954655,82.313,82.313,1508,1,375,204
1626662511955516,82.969,82.969,1523,1,375,188
1626662511955881,83.618,83.618,435,0,375,186
1626662511956891,82.858,84.267,423,1,375,213
1626662511957301,83.455,84.916,408,1,375,255
1626662511958124,84.097,85.565,406,1,375,255
1626662511958530,84.746,86.214,406,1,375,255
1626662511959406,85.388,86.862,404,1,375,255
1626662511963613,86.037,87.511,404,1,375,255
1626662511964229,86.686,88.160,404,1,375,255
1626662511964856,87.331,88.809,403,1,375,255
1626662511965255,87.980,89.458,403,1,375,255
1626662511966486,88.629,90.107,403,1,375,255
1626662511967041,89.278,90.756,403,1,375,255
1626662511969441,89.923,91.405,402,1,375,255
1626662511975192,90.576,92.054,403,1,375,255
1626662511979347,91.225,92.703,403,1,375,255
1626662511986224,92.115,93.594,403,1,375,255
1626662511989053,92.770,94.248,403,1,375,255
1626662511989833,93.424,94.902,403,1,375,255
1626662511991680,94.078,95.556,403,1,375,255
1626662511993290,94.732,96.210,403,1,375,255
1626662511996853,95.390,96.865,404,1,375,255
1626662511997237,96.044,97.519,404,1,375,255
1626662511997924,96.702,98.173,405,1,375,255
1626662511998317,97.356,98.827,405,1,375,255
1626662511998877,98.010,99.481,405,1,375,255
1626662511999374,98.672,100.135,407,1,375,255
1626662511999923,99.326,100.790,407,1,375,255
1626662512000512,99.984,101.444,408,1,375,255
1626662512000716,100.641,102.098,409,1,375,255
1626662512001268,101.299,102.752,410,1,375,255
1626662512001733,101.957,103.406,411,1,375,255
1626662512002256,102.617,104.063,412,1,375,255
1626662512005021,103.270,104.716,412,1,375,255
1626662512006768,103.879,105.369,400,1,375,255
1626662512007267,106.022,106.022,1554,1,375,173
1626662512008155,106.675,106.675,1554,1,375,193
1626662512008530,107.328,107.328,1570,1,375,189
1626662512009177,107.981,107.981,1554,1,375,184
1626662512009613,108.634,108.634,1586,1,375,195
1626662512010516,109.287,109.287,1570,1,375,190
1626662512010609,109.941,109.941,1586,1,375,169
1626662512011093,110.594,110.594,1601,1,375,192
1626662512012493,110.701,111.247,1092,1,375,4
1626662512014016,111.310,111.900,1010,1,375,8
1626662512014473,111.964,112.553,1012,1,375,9
1626662512016730,112.623,113.206,1022,1,375,60
1626662512017287,113.269,113.859,1010,1,375,79
1626662512022277,113.925,114.516,1009,1,374,82
1626662512024788,114.572,115.162,1009,1,374,86
1626662512026430,115.218,115.809,1007,1,374,88
1626662512030859,115.865,116.456,1008,1,374,90
1626662512034733,116.511,117.103,1007,1,374,92
1626662512039406,117.155,117.750,1001,1,374,96
1626662512042009,117.802,118.397,1001,1,374,99
1626662512048905,118.448,119.044,1000,1,374,104
1626662512050711,119.095,119.691,1000,1,374,106
1626662512054907,119.744,120.338,1004,1,374,107
1626662512058898,120.388,120.984,999,1,374,114
1626662512077116,121.034,121.631,998,1,374,115
1626662512093372,121.685,122.278,1004,1,374,113
1626662512095856,122.330,122.925,1001,1,374,117
1626662512104210,122.976,123.572,1000,1,374,115
1626662512107208,123.623,124.219,1000,1,374,111
1626662512109197,124.265,124.859,1002,1,374,110
1626662512109993,124.915,125.509,1003,1,374,103
1626662512113618,125.565,126.159,1003,1,374,100
1626662512114637,126.216,126.809,1004,1,374,99
1626662512115420,126.866,127.459,1004,1,374,96
1626662512116383,127.516,128.109,1005,1,374,93
1626662512117275,128.168,128.759,1007,1,374,91
1626662512118360,128.818,129.409,1008,1,374,90
1626662512119877,129.471,130.059,1012,1,374,86
1626662512120740,130.119,130.709,1010,1,374,85
1626662512123293,130.769,131.359,1010,1,374,82
1626662512123990,131.406,132.009,987,1,374,50
1626662512124219,132.065,132.659,1003,1,374,10
1626662512127383,132.711,133.309,995,1,374,7
1626662512128681,133.959,133.959,1041,0,374,221
1626662512129589,134.609,134.609,2099,1,374,219
1626662512134069,135.266,135.266,2130,1,374,241
1626662512134492,136.047,136.047,2161,1,374,215
1626662512136208,136.828,136.828,2176,1,374,235
1626662512137065,137.609,137.609,2223,1,374,223
1626662512140616,138.391,138.391,2254,1,374,241
1626662512140874,139.172,139.172,2285,1,374,231
1626662512142017,139.953,139.953,2316,1,374,232
1626662512147289,140.734,140.734,2363,1,374,236
1626662512149215,141.516,141.516,2394,1,374,211
1626662512152579,142.297,142.297,2425,1,374,237
1626662512154948,143.078,143.078,2503,1,374,241
1626662512159227,143.859,143.859,2021,1,374,217
1626662512163085,144.641,144.641,2021,1,374,246
1626662512168834,145.422,145.422,2005,1,374,216
1626662512170750,146.203,146.203,2005,1,374,206
1626662512171649,146.984,146.984,1990,1,374,198
1626662512179703,147.625,147.625,2005,1,374,196
1626662512183790,148.404,148.404,1990,1,374,199
1626662512187336,149.183,149.183,2005,1,374,197
1626662512189151,149.963,149.963,1990,1,374,204
1626662512192809,150.742,150.742,2005,1,374,196
1626662512201494,151.521,151.521,2005,1,374,206
1626662512206460,152.300,152.300,2005,1,374,218
1626662512208048,153.079,153.079,2005,1,374,220
1626662512210973,153.858,153.858,2005,1,374,217
1626662512211382,154.637,154.637,2021,1,374,249
1626662512213439,155.417,155.417,3653,1,374,223
1626662512213705,156.196,156.196,3747,1,374,222
1626662512218641,156.975,156.975,3840,1,374,217
1626662512222128,157.754,157.754,3933,1,374,206
1626662512225342,158.533,158.533,4213,1,374,202
1626662512226619,159.313,159.313,4322,1,374,190
1626662512228982,159.953,159.953,4462,1,373,133
1626662512230763,160.760,160.760,4011,1,373,241
1626662512235342,161.568,161.568,4011,1,373,252
1626662512236085,162.375,162.375,4011,1,373,249
1626662512238699,163.182,163.182,4011,1,373,250
1626662512240284,163.990,163.990,3995,1,373,251
1626662512242820,164.797,164.797,4011,1,373,250
1626662512251711,165.604,165.604,4011,1,373,248
1626662512263254,166.411,166.411,4011,1,373,253
1626662512266316,167.219,167.219,4011,1,373,249
1626662512266600,168.026,168.026,4011,1,373,221
1626662512266952,168.833,168.833,8146,1,373,91
1626662512267424,169.641,169.641,6001,1,373,226
1626662512267818,170.448,170.448,6001,1,373,227
1626662512270487,171.255,171.255,6001,1,373,231
1626662512271457,172.063,172.063,6001,1,373,231
1626662512271853,172.703,172.703,6001,1,373,226
1626662512272231,173.517,173.517,6001,1,373,236
1626662512272912,174.330,174.330,6001,1,373,236
1626662512273194,175.144,175.144,6001,1,373,233
1626662512273430,175.957,175.957,6016,1,373,179
1626662512273824,176.771,176.771,8006,1,373,201
1626662512282062,177.584,177.584,8006,1,373,200
1626662512285015,178.398,178.398,7991,1,373,196
1626662512285202,179.211,179.211,7991,1,373,204
1626662512286210,180.025,180.025,7991,1,373,196
1626662512288439,180.839,180.839,7991,1,373,204
1626662512289699,181.652,181.652,8006,1,373,206
1626662512290095,182.466,182.466,8006,1,373,200
1626662512290686,183.279,183.279,8022,1,373,200
1626662512291418,184.093,184.093,8022,1,373,199
1626662512292351,184.906,184.906,8038,1,373,203
1626662512294860,185.547,185.547,8053,1,373,200
1626662512298168,186.420,186.420,8069,1,373,201
1626662512302857,187.293,187.293,8084,1,373,191
1626662512303058,188.166,188.166,6063,1,373,230
1626662512303218,189.039,189.039,6063,1,373,230
1626662512303441,189.911,189.911,6063,1,373,225
1626662512305565,190.784,190.784,6079,1,373,219
1626662512306269,191.657,191.657,6079,1,373,219
1626662512308394,192.530,192.530,6094,1,373,219
1626662512312362,193.403,193.403,6094,1,373,225
1626662512312824,194.276,194.276,6094,1,373,219
1626662512313193,195.149,195.149,6141,1,373,71
1626662512313644,196.022,196.022,7136,1,373,118
1626662512313967,196.895,196.895,4104,1,373,243
1626662512314321,197.768,197.768,4104,1,373,248
1626662512315449,198.641,198.641,4120,1,373,246
1626662512316160,199.297,199.297,4120,1,373,245
1626662512316952,200.088,200.088,4120,1,373,247
1626662512317681,200.878,200.878,4135,1,373,246
1626662512318415,201.669,201.669,4135,1,373,241
1626662512319523,202.459,202.459,4151,1,373,243
1626662512320336,203.250,203.250,4151,1,373,240
1626662512323868,204.041,204.041,4166,1,373,246
1626662512326324,204.831,204.831,8084,1,373,151
1626662512327980,205.622,205.622,5706,1,373,141
1626662512329948,206.412,206.412,5566,1,373,147
1626662512333736,207.203,207.203,5410,1,373,148
1626662512335145,207.994,207.994,5301,1,373,153
1626662512335732,208.784,208.784,5053,1,373,221
1626662512338581,209.575,209.575,4959,1,373,194
1626662512339231,210.366,210.366,4990,1,373,225
1626662512340049,211.156,211.156,5006,1,373,229
1626662512340665,212.469,212.469,5037,1,373,225
1626662512341738,213.238,213.238,5099,1,373,220
1626662512342325,214.006,214.006,5161,1,373,95
1626662512342979,214.775,214.775,4819,1,373,169
1626662512343404,215.544,215.544,2223,1,373,229
1626662512343544,216.313,216.313,2223,1,373,231
1626662512344549,217.081,217.081,2207,1,373,210
1626662512345975,217.850,217.850,2207,1,373,211
1626662512348470,218.619,218.619,2223,1,373,196
1626662512348839,219.387,219.387,2223,1,373,198
1626662512349311,220.156,220.156,2239,1,373,201
1626662512349613,220.925,220.925,2239,1,373,211
1626662512349937,221.694,221.694,2239,1,373,186
1626662512356316,222.463,222.463,2254,1,373,194
1626662512356781,223.231,223.231,2239,1,373,218
1626662512359403,224.000,224.000,2270,1,373,219
1626662512360123,224.656,224.656,2332,1,372,75
1626662512363945,225.436,225.436,3576,1,372,32
1626662512377944,226.217,226.217,3389,1,372,55
1626662512380519,226.997,226.997,3358,1,372,100
1626662512380944,227.777,227.777,3405,1,372,159
1626662512381234,228.557,228.557,3358,1,372,192
1626662512381478,229.338,229.338,3311,1,372,185
1626662512381963,230.118,230.118,3280,1,372,198
1626662512382333,230.898,230.898,3249,1,372,186
1626662512382608,231.678,231.678,3202,1,372,188
1626662512392266,232.458,232.458,3156,1,372,169
1626662512395504,233.239,233.239,3125,1,372,165
1626662512396211,234.019,234.019,3094,1,372,92
1626662512396544,234.799,234.799,3063,1,372,147
1626662512397088,235.579,235.579,3031,1,372,169
1626662512397323,236.359,236.359,3047,1,372,86
1626662512405436,237.422,237.422,3109,1,372,98
1626662512407508,238.170,238.170,3109,1,372,164
1626662512407822,238.918,238.918,3187,1,372,74
1626662512407966,239.666,239.666,3420,1,372,55
1626662512408947,240.414,240.414,3109,1,372,48
1626662512409232,241.161,241.161,3078,1,372,39
1626662512411379,241.909,241.909,186,0,372,49
1626662512412337,242.657,242.657,186,0,372,85
1626662512413003,243.405,243.405,140,0,372,134
1626662512414026,244.153,244.153,140,0,372,162
1626662512414766,244.901,244.901,140,0,372,206
1626662512415411,245.649,245.649,124,0,372,246
1626662512416048,242.631,246.397,158,1,372,10
1626662512416984,243.306,247.145,155,1,372,13
1626662512420641,243.060,247.893,123,1,372,80
1626662512422983,243.687,248.641,120,1,372,255
1626662512424686,244.189,249.313,116,1,372,255
1626662512426305,244.713,249.972,113,1,372,255
1626662512426594,245.230,250.631,110,1,372,255
1626662512426857,245.890,251.291,110,1,372,255
1626662512427167,246.500,251.950,109,1,372,255
1626662512427386,247.109,252.609,108,1,372,255
1626662512432182,247.768,253.269,108,1,372,255
1626662512435596,248.377,253.928,107,1,372,255
1626662512436180,249.036,254.588,107,1,372,255
1626662512436462,249.643,255.247,106,1,372,255
1626662512439618,250.303,255.906,106,1,372,255
1626662512439836,250.962,256.566,106,1,372,255
1626662512440223,251.568,257.225,105,1,372,255
1626662512440645,252.228,257.884,105,1,372,255
1626662512441282,252.833,258.544,104,1,372,255
1626662512447701,253.493,259.203,104,1,372,255
1626662512448133,254.164,259.875,104,1,372,255
1626662512448610,254.755,260.521,103,1,372,255
1626662512451143,255.401,261.167,103,1,372,255
1626662512455106,255.991,261.813,102,1,372,255
1626662512457696,256.637,262.458,102,1,372,255
1626662512463604,257.282,263.104,102,1,372,255
1626662512464462,257.928,263.750,102,1,372,255
1626662512468942,258.517,264.396,101,1,372,255
1626662512470505,259.163,265.042,101,1,372,255
1626662512471377,259.808,265.688,101,1,372,255
1626662512473773,260.396,266.333,100,1,372,255
