1624528550997590,13.119,15.188,288,1,394,72
1624528550997857,13.795,15.856,289,1,394,65
1624528550998119,14.471,16.525,290,1,394,66
1624528550998389,15.133,17.194,289,1,394,65
1624528550998653,15.816,17.862,291,1,394,59
1624528550998918,16.498,18.531,293,1,394,59
1624528550999181,17.170,19.203,293,1,394,60
1624528550999443,17.807,19.840,293,1,394,57
1624528550999705,18.464,20.476,296,1,394,55
1624528550999967,19.093,21.113,295,1,394,54
1624528551000233,19.743,21.749,297,1,394,44
1624528551000497,20.387,22.385,298,1,394,34
1624528551000761,21.036,23.022,300,1,394,31
1624528551001023,21.699,23.658,304,1,394,24
1624528551001287,22.335,24.295,304,1,394,25
1624528551001548,22.978,24.931,305,1,394,22
1624528551001811,23.621,25.568,306,1,394,24
1624528551002093,24.258,26.204,306,1,394,26
1624528551002355,24.900,26.841,307,1,394,20
1624528551002623,25.537,27.477,307,1,394,20
1624528551002888,21.994,28.114,97,1,394,143
1624528551003153,22.437,28.750,94,1,394,255
1624528551008612,22.741,29.406,89,1,394,255
1624528551010440,23.088,30.064,85,1,394,214
1624528551010813,23.745,30.721,85,1,394,86
1624528551012155,29.545,31.378,325,1,394,17
1624528551012575,30.197,32.035,324,1,394,20
1624528551013152,30.865,32.693,326,1,394,17
1624528551013469,31.534,33.350,328,1,394,16
1624528551013735,32.202,34.007,330,1,394,15
1624528551014006,32.870,34.665,332,1,394,16
1624528551014297,33.538,35.322,334,1,394,13
1624528551014583,34.206,35.979,336,1,394,12
1624528551014856,34.884,36.636,340,1,394,14
1624528551015123,35.552,37.294,342,1,394,14
1624528551015388,36.234,37.951,347,1,394,11
1624528551015658,36.892,38.608,347,1,394,12
1624528551015924,37.534,39.266,344,1,394,8
1624528551016190,39.922,39.922,394,0,393,229
1624528551016465,40.594,40.594,394,0,393,233
1624528551016732,41.266,41.266,363,0,393,229
1624528551016996,41.938,41.938,378,0,393,237
1624528551017261,40.977,42.609,365,1,393,21
1624528551017525,41.569,43.281,348,1,393,67
1624528551017793,42.180,43.953,336,1,393,118
1624528551018058,42.825,44.625,331,1,393,122
1624528551018321,43.475,45.297,327,1,393,115
1624528551018583,44.119,45.969,322,1,393,127
1624528551018853,44.762,46.641,317,1,393,144
1624528551019117,45.409,47.313,313,1,393,139
1624528551019393,46.069,47.984,311,1,393,126
1624528551019659,46.690,48.656,303,1,393,119
1624528551019925,47.288,49.328,292,1,393,106
1624528551020190,47.895,50.000,283,1,393,57
1624528551020452,45.171,50.672,108,1,393,58
1624528551020717,45.782,51.333,107,1,393,41
1624528551020984,50.042,51.995,305,1,393,51
1624528551021251,50.651,52.656,297,1,393,101
1624528551021516,51.250,53.318,288,1,393,155
1624528551021787,51.875,53.979,283,1,393,199
1624528551022052,52.498,54.641,278,1,393,172
1624528551022319,53.144,55.302,276,1,393,165
1624528551022587,53.790,55.964,274,1,393,157
1624528551022858,54.443,56.625,273,1,393,187
1624528551023127,55.081,57.286,270,1,393,197
1624528551023392,55.726,57.948,268,1,393,209
1624528551023832,56.370,58.609,266,1,393,229
1624528551026978,56.989,59.271,261,1,393,215
1624528551028138,57.624,59.932,258,1,393,180
1624528551028506,58.285,60.594,258,1,393,212
1624528551029218,58.933,61.250,257,1,393,237
1624528551029668,59.583,61.909,256,1,393,217
1624528551029961,60.187,62.569,250,1,393,205
1624528551030260,60.846,63.228,250,1,393,221
1624528551030542,61.486,63.888,248,1,393,201
1624528551030809,62.165,64.547,250,1,393,255
1624528551031075,62.776,65.206,245,1,393,255
1624528551031338,63.415,65.866,243,1,393,215
1624528551031605,64.064,66.525,242,1,393,209
1624528551031869,64.724,67.184,242,1,393,174
1624528551032132,65.373,67.844,241,1,393,199
1624528551032398,66.011,68.503,239,1,393,236
1624528551032660,66.660,69.162,238,1,393,255
1624528551032922,67.277,69.822,234,1,393,228
1624528551033188,67.969,70.481,237,1,393,222
1624528551033472,68.596,71.141,234,1,393,243
1624528551034383,69.268,71.813,234,1,393,250
1624528551034500,69.905,72.472,232,1,393,248
1624528551034924,70.542,73.131,230,1,393,198
1624528551035331,71.224,73.791,232,1,393,224
1624528551035658,71.861,74.450,230,1,393,255
1624528551035967,72.475,75.109,226,1,393,214
1624528551036255,73.134,75.769,226,1,393,189
1624528551036550,73.805,76.428,227,1,393,206
1624528551036822,74.429,77.088,224,1,393,241
1624528551037090,75.100,77.747,225,1,393,219
1624528551037357,75.760,78.406,225,1,393,207
1624528551037622,76.419,79.066,225,1,393,255
1624528551037888,77.006,79.725,219,1,393,255
1624528551038165,77.702,80.384,222,1,393,255
1624528551038434,78.362,81.044,222,1,393,247
1624528551038701,78.997,81.703,220,1,393,219
1624528551038965,79.665,82.359,221,1,393,158
1624528551039311,80.592,83.063,241,1,393,161
1624528551042620,81.421,83.766,254,1,393,124
1624528551043722,82.349,84.469,281,1,393,101
1624528551044028,83.250,85.172,310,1,393,100
1624528551044331,84.118,85.875,339,1,393,68
1624528551044605,85.031,86.578,385,1,393,42
1624528551044906,85.912,87.281,435,1,393,33
1624528551045191,86.741,87.984,479,1,393,20
1624528551045466,87.540,88.688,519,1,393,4
1624528551045782,89.391,89.391,751,0,393,198
1624528551046100,90.094,90.094,720,0,393,85
1624528551046666,90.797,90.797,270,0,393,68
1624528551046936,91.500,91.500,238,0,393,115
1624528551047204,92.203,92.203,238,0,393,145
1624528551047472,90.236,92.906,223,1,393,14
1624528551047742,90.727,93.563,210,1,392,44
1624528551048019,91.145,94.198,195,1,392,53
1624528551048286,91.684,94.833,189,1,392,91
1624528551048553,92.234,95.469,184,1,392,151
1624528551048818,92.816,96.104,181,1,392,190
1624528551049082,93.414,96.740,179,1,392,232
1624528551049365,94.012,97.375,177,1,392,255
1624528551049633,94.550,98.010,172,1,392,194
1624528551049895,95.302,98.646,178,1,392,185
1624528551050159,95.880,99.281,175,1,392,215
1624528551050433,96.554,99.917,177,1,392,255
1624528551050703,97.132,100.552,174,1,392,255
1624528551050967,97.747,101.188,173,1,392,255
1624528551051232,98.363,101.823,172,1,392,255
1624528551051501,98.998,102.458,172,1,392,255
1624528551051766,99.613,103.094,171,1,392,255
1624528551052038,100.249,103.750,170,1,392,255
1624528551052306,100.914,104.415,170,1,392,255
1624528551052574,101.578,105.079,170,1,392,255
1624528551052846,102.201,105.744,168,1,392,255
1624528551053112,102.866,106.408,168,1,392,255
1624528551053389,103.509,107.073,167,1,392,255
1624528551053656,104.174,107.737,167,1,392,255
1624528551053927,104.839,108.402,167,1,392,255
1624528551054236,105.482,109.067,166,1,392,255
1624528551059849,106.168,109.731,167,1,392,255
1624528551063772,106.832,110.396,167,1,392,255
1624528551064199,107.475,111.060,166,1,392,255
1624528551065982,108.140,111.725,166,1,392,255
1624528551066878,108.805,112.390,166,1,392,255
1624528551067433,109.469,113.054,166,1,392,255
1624528551068544,110.134,113.719,166,1,392,255
1624528551069440,110.827,114.391,167,1,392,255
1624528551069559,111.522,115.065,168,1,392,255
1624528551069979,112.175,115.739,167,1,392,255
1624528551070636,112.694,116.412,160,1,392,215
1624528551072656,113.248,117.086,155,1,392,96
1624528551074542,113.946,117.760,156,1,392,66
1624528551074908,115.199,118.434,184,1,392,99
1624528551075248,115.783,119.108,179,1,392,254
1624528551075607,116.401,119.782,176,1,392,255
1624528551075919,117.075,120.456,176,1,392,255
1624528551076253,117.768,121.130,177,1,392,255
1624528551076594,118.460,121.804,178,1,392,255
1624528551076885,119.153,122.478,179,1,392,255
1624528551077215,119.864,123.152,181,1,392,255
1624528551077544,120.556,123.826,182,1,392,255
1624528551077820,121.247,124.500,183,1,392,255
1624528551078090,121.939,125.156,185,1,392,255
1624528551078358,122.623,125.823,186,1,392,255
1624528551078627,123.323,126.490,188,1,392,255
1624528551078901,124.007,127.156,189,1,392,255
1624528551079196,124.706,127.823,191,1,392,255
1624528551079502,125.389,128.490,192,1,392,255
1624528551080202,126.072,129.156,193,1,392,255
1624528551080502,126.738,129.823,193,1,392,255
1624528551080784,127.421,130.490,194,1,392,255
1624528551081071,128.088,131.156,194,1,392,255
1624528551081348,128.770,131.823,195,1,392,255
1624528551081641,129.452,132.490,196,1,392,255
1624528551081929,130.119,133.156,196,1,392,255
1624528551082208,130.786,133.823,196,1,392,255
1624528551082483,131.483,134.490,198,1,392,255
1624528551082747,132.165,135.156,199,1,392,255
1624528551083012,132.866,135.828,201,1,391,255
1624528551083281,133.548,136.495,202,1,391,255
1624528551083546,134.243,137.161,204,1,391,255
1624528551083812,134.924,137.828,205,1,391,255
1624528551084075,135.619,138.495,207,1,391,255
1624528551084344,136.313,139.161,209,1,391,255
1624528551084609,136.993,139.828,210,1,391,255
1624528551084872,137.686,140.495,212,1,391,255
1624528551085138,138.366,141.161,213,1,391,255
1624528551086290,139.059,141.828,215,1,391,255
1624528551089410,139.738,142.495,216,1,391,255
1624528551090612,140.430,143.161,218,1,391,255
1624528551091229,141.109,143.828,219,1,391,255
1624528551091546,141.801,144.495,221,1,391,255
1624528551091837,142.491,145.161,223,1,391,255
1624528551092130,143.182,145.828,225,1,391,255
1624528551092421,143.861,146.484,227,1,391,255
1624528551092690,144.550,147.150,229,1,391,255
1624528551092954,145.238,147.816,231,1,391,255
1624528551093226,145.926,148.481,233,1,391,255
1624528551093498,146.613,149.147,235,1,391,255
1624528551093764,147.300,149.813,237,1,391,255
1624528551094031,147.997,150.478,240,1,391,255
1624528551094297,148.683,151.144,242,1,391,255
1624528551094571,149.379,151.809,245,1,391,255
1624528551094835,150.064,152.475,247,1,391,247
1624528551095099,150.758,153.141,250,1,391,253
1624528551095367,151.452,153.806,253,1,391,244
1624528551095794,152.146,154.472,256,1,391,226
1624528551096113,152.838,155.137,259,1,391,228
1624528551096843,153.530,155.803,262,1,391,230
1624528551097146,154.230,156.469,266,1,391,231
1624528551097949,154.927,157.141,269,1,390,222
1624528551098057,155.612,157.794,273,1,390,207
1624528551098449,156.297,158.447,277,1,390,203
1624528551098797,156.980,159.100,281,1,390,189
1624528551099241,157.663,159.753,285,1,390,181
1624528551099515,158.352,160.406,290,1,390,176
1624528551099779,159.033,161.059,294,1,390,183
1624528551100040,159.720,161.713,299,1,390,165
1624528551100302,160.413,162.366,305,1,390,137
1624528551100562,161.103,163.019,311,1,390,113
1624528551100825,161.810,163.672,320,1,390,102
1624528551101087,162.536,164.325,333,1,390,88
1624528551103958,163.241,164.978,343,1,390,76
1624528551104344,163.999,165.631,365,1,390,67
1624528551105476,164.692,166.284,374,1,390,82
1624528551105801,165.386,166.938,384,1,390,79
1624528551106101,166.116,167.609,399,1,390,171
1624528551106391,166.790,168.269,403,1,390,86
1624528551106706,168.329,168.928,994,1,390,39
1624528551106987,168.974,169.588,972,1,390,40
1624528551107254,169.627,170.247,961,1,390,43
1624528551107519,170.284,170.906,957,1,390,54
1624528551107788,170.938,171.566,949,1,390,67
1624528551108148,171.593,172.225,943,1,390,52
1624528551108423,172.247,172.884,935,1,390,48
1624528551108693,172.895,173.544,918,1,390,40
1624528551108958,173.535,174.203,892,1,390,10
1624528551109240,174.863,174.863,922,0,390,203
1624528551109510,174.863,175.522,904,1,390,18
1624528551109863,175.521,176.181,902,1,390,50
1624528551110141,176.178,176.841,899,1,390,55
1624528551110411,176.842,177.500,906,1,390,51
1624528551110677,177.503,178.156,912,1,390,62
1624528551111027,178.903,178.903,2784,1,390,141
1624528551111306,179.650,179.650,2800,1,390,156
1624528551111573,180.397,180.397,2862,1,390,205
1624528551111836,181.144,181.144,6184,1,390,135
1624528551112099,181.891,181.891,6184,1,390,219
1624528551112461,182.637,182.637,10857,1,390,31
1624528551112767,183.384,183.384,10903,1,390,32
1624528551113525,184.131,184.131,9584,1,390,90
1624528551113824,184.878,184.878,9506,1,390,85
1624528551114115,185.625,185.625,9335,1,390,62
1624528551114383,186.372,186.372,10996,1,390,66
1624528551114656,187.119,187.119,11012,1,390,51
1624528551114923,187.866,187.866,7038,1,390,38
1624528551115196,188.613,188.613,7162,0,390,4
1624528551115467,189.359,189.359,7100,0,390,2
1624528551115798,190.516,190.516,7317,1,390,55
1624528551116075,191.276,191.276,6293,1,390,148
1624528551116340,192.036,192.036,6293,1,390,210
1624528551116604,192.797,192.797,6324,1,390,216
1624528551118132,193.557,193.557,6355,1,390,114
1624528551120663,194.318,194.318,11105,1,390,33
1624528551121750,195.078,195.078,11151,1,390,59
1624528551122074,195.839,195.839,11214,1,390,63
1624528551122362,196.599,196.599,11245,1,390,38
1624528551122633,197.359,197.359,11307,1,390,26
1624528551122898,198.120,198.120,11353,1,390,40
1624528551123160,198.880,198.880,11415,1,390,50
1624528551123426,199.641,199.641,11446,1,390,59
1624528551123689,200.401,200.401,10965,0,390,18
1624528551123949,201.161,201.161,11012,1,390,26
1624528551124211,201.922,201.922,6650,1,390,108
1624528551125019,203.266,203.266,6665,1,389,204
1624528551125120,203.981,203.981,6696,1,389,206
1624528551125544,204.697,204.697,6774,1,389,79
1624528551125909,205.412,205.412,6945,0,389,13
1624528551126225,206.128,206.128,6960,0,389,7
1624528551126501,206.844,206.844,6929,0,389,7
1624528551126782,207.559,207.559,7022,0,389,10
1624528551127055,208.275,208.275,7053,0,389,10
1624528551127349,208.991,208.991,7131,0,389,7
1624528551127630,209.706,209.706,7084,0,389,8
1624528551127897,210.422,210.422,7177,0,389,5
1624528551128160,211.137,211.137,7240,0,389,5
1624528551128423,211.853,211.853,7348,0,389,9
1624528551128704,212.569,212.569,7348,0,389,5
1624528551129170,213.284,213.284,7457,0,389,11
1624528551129460,214.000,214.000,7426,0,389,4
1624528551130233,214.797,214.797,7535,0,389,6
1624528551130506,215.540,215.540,7659,0,389,4
1624528551130766,216.282,216.282,4802,1,389,216
1624528551131035,217.025,217.025,4756,1,389,141
1624528551131304,217.768,217.768,4864,1,389,151
1624528551131572,218.510,218.510,4833,0,389,16
1624528551131838,219.253,219.253,4756,0,389,16
1624528551134634,219.996,219.996,4554,1,389,20
1624528551135754,220.739,220.739,4554,1,389,20
1624528551136114,221.481,221.481,4461,1,389,20
1624528551136408,222.224,222.224,4383,0,389,18
1624528551136697,222.967,222.967,4352,0,389,15
1624528551136973,223.709,223.709,4306,0,389,18
1624528551137235,224.452,224.452,4197,1,389,22
1624528551137507,225.195,225.195,4150,1,389,22
1624528551137783,225.938,225.938,4088,1,389,26
1624528551138053,226.594,226.594,4119,1,389,25
1624528551138317,227.335,227.335,3902,1,389,36
1624528551138580,228.077,228.077,3964,1,389,29
1624528551138841,228.819,228.819,3918,0,389,19
1624528551139101,229.560,229.560,3871,1,389,26
1624528551139363,230.302,230.302,3855,1,389,24
1624528551139622,231.044,231.044,3809,1,389,26
1624528551139882,231.785,231.785,3793,1,389,30
1624528551140142,232.527,232.527,3762,1,389,29
1624528551140407,233.269,233.269,3685,1,389,26
1624528551140669,234.010,234.010,3700,1,389,28
1624528551140929,234.752,234.752,3669,1,389,30
1624528551141210,235.494,235.494,3545,1,389,34
1624528551141474,236.235,236.235,3561,1,389,34
1624528551141735,236.977,236.977,3561,1,389,28
1624528551142000,237.719,237.719,3514,1,389,32
1624528551142274,238.516,238.516,3452,1,389,32
1624528551142541,239.303,239.303,3452,1,389,38
1624528551142802,240.091,240.091,3374,1,389,41
1624528551143065,240.878,240.878,3359,1,389,30
1624528551143330,241.666,241.666,3374,1,389,38
1624528551143595,242.453,242.453,3328,1,389,34
1624528551143861,243.241,243.241,3297,1,389,40
1624528551144124,244.028,244.028,3297,1,389,40
1624528551144389,244.816,244.816,3250,1,389,47
1624528551144649,245.603,245.603,3203,1,389,37
1624528551144913,246.391,246.391,3219,1,389,38
1624528551145176,247.178,247.178,3188,1,389,41
1624528551145446,247.966,247.966,3203,1,389,45
1624528551145825,248.753,248.753,3141,1,389,49
1624528551146256,249.541,249.541,3126,1,389,74
1624528551146586,250.328,250.328,3141,1,389,59
1624528551147716,250.984,250.984,3126,1,388,51
1624528551150382,251.728,251.728,3110,1,388,82
1624528551150802,252.472,252.472,3126,1,388,85
1624528551151951,253.216,253.216,3079,1,388,73
1624528551152438,253.959,253.959,3079,1,388,58
1624528551152721,254.703,254.703,3110,1,388,47
1624528551152992,255.447,255.447,3033,1,388,48
1624528551153255,256.191,256.191,3033,1,388,48
1624528551153519,256.934,256.934,3048,1,388,65
1624528551153786,257.678,257.678,3048,1,388,65
1624528551154050,258.422,258.422,3017,1,388,68
1624528551154324,259.166,259.166,2986,1,388,59
1624528551154587,259.909,259.909,2986,1,388,67
1624528551154851,260.653,260.653,2971,1,388,84
1624528551155114,261.397,261.397,2986,1,388,94
1624528551155389,262.141,262.141,2986,1,388,94
1624528551155653,262.797,262.797,2955,1,388,54
1624528551155914,263.540,263.540,2955,1,388,55
1624528551156176,264.282,264.282,2955,1,388,85
1624528551156439,265.025,265.025,2955,1,388,81
1624528551156710,265.768,265.768,2955,1,388,77
1624528551156973,266.510,266.510,2955,1,388,67
1624528551157236,267.253,267.253,2955,1,388,67
1624528551157501,267.996,267.996,2955,1,388,67
1624528551157766,268.739,268.739,2955,1,388,66
1624528551158032,269.481,269.481,2909,1,388,88
1624528551158296,270.224,270.224,2831,1,388,148
1624528551158563,270.967,270.967,2924,1,388,86
1624528551158826,271.709,271.709,2909,1,388,63
1624528551159087,272.452,272.452,2955,1,388,61
1624528551159361,273.195,273.195,2909,1,388,79
1624528551159628,273.938,273.938,2909,1,388,84
1624528551159892,274.578,274.578,2909,1,388,90
1624528551160157,275.366,275.366,2940,1,388,58
1624528551160423,276.153,276.153,2955,1,388,50
1624528551160689,276.941,276.941,2971,1,388,51
1624528551160952,277.728,277.728,2955,1,388,65
1624528551161218,278.516,278.516,2986,1,388,64
1624528551161490,279.303,279.303,3002,1,388,64
1624528551161758,280.091,280.091,2986,1,388,60
1624528551162020,280.878,280.878,3048,1,388,52
1624528551162481,281.666,281.666,3064,1,388,53
1624528551164376,282.453,282.453,3064,1,388,61
1624528551167702,283.241,283.241,3064,1,388,65
1624528551168782,284.028,284.028,3064,1,388,49
1624528551169098,284.816,284.816,3033,1,388,46
1624528551169440,285.603,285.603,3064,1,388,49
1624528551169742,286.391,286.391,3064,1,388,40
1624528551170019,287.047,287.047,4166,1,388,29
1624528551170306,287.789,287.789,2971,1,388,98
1624528551170576,288.530,288.530,2924,1,388,135
1624528551170862,289.272,289.272,2940,1,388,222
1624528551171142,290.014,290.014,2955,1,388,234
1624528551171414,290.755,290.755,2955,1,388,234
1624528551171679,291.497,291.497,2986,1,388,218
1624528551171942,292.239,292.239,3002,1,388,227
1624528551172206,292.980,292.980,3017,1,388,228
1624528551172473,293.722,293.722,3017,1,388,86
1624528551172735,294.464,294.464,3017,1,388,103
1624528551173020,295.205,295.205,3033,1,388,99
1624528551173287,295.947,295.947,3064,1,388,93
1624528551173553,296.689,296.689,3079,1,388,101
1624528551173817,297.430,297.430,3110,1,388,96
1624528551174081,298.172,298.172,3141,1,388,86
1624528551174885,298.813,298.813,3157,1,387,101
1624528551175005,299.600,299.600,3172,1,387,86
1624528551175487,300.387,300.387,3219,1,387,104
1624528551175883,301.175,301.175,3250,1,387,96
1624528551176203,301.962,301.962,3281,1,387,98
1624528551176490,302.750,302.750,3250,1,387,138
1624528551176768,303.538,303.538,3266,1,387,130
1624528551177035,304.325,304.325,3250,1,387,141
1624528551177298,305.113,305.113,3297,1,387,86
1624528551177571,305.900,305.900,3390,0,387,18
1624528551177848,306.688,306.688,5299,1,387,53
1624528551178525,307.475,307.475,5222,1,387,111
1624528551182265,308.262,308.262,5144,1,387,202
1624528551183424,309.050,309.050,5082,1,387,203
1624528551183845,309.837,309.837,5066,0,387,18
1624528551184178,310.625,310.625,3840,1,387,37
1624528551184465,311.266,311.266,3855,1,387,27
1624528551184722,312.050,312.050,3731,1,387,22
1624528551184984,312.834,312.834,3980,1,387,61
1624528551185247,313.619,313.619,3933,1,387,67
1624528551185506,314.403,314.403,4554,1,387,104
1624528551185770,315.188,315.188,4445,1,387,158
1624528551186039,315.972,315.972,4399,1,387,171
1624528551186411,316.756,316.756,4352,1,387,167
1624528551186715,317.541,317.541,4197,1,387,30
1624528551187007,318.325,318.325,4166,1,387,130
1624528551187298,319.109,319.109,4197,1,387,231
1624528551187591,319.894,319.894,4244,1,387,223
1624528551187864,320.678,320.678,4306,1,387,95
1624528551188157,321.462,321.462,5532,1,387,100
1624528551188424,322.247,322.247,5532,1,387,111
1624528551188690,323.031,323.031,5579,1,387,90
1624528551188957,323.672,323.672,5687,1,386,65
1624528551189224,324.418,324.418,6836,0,386,5
1624528551189489,325.164,325.164,6914,0,386,4
1624528551189757,325.909,325.909,7488,1,386,73
1624528551190023,326.655,326.655,7441,1,386,41
1624528551190289,327.401,327.401,6215,1,386,75
1624528551190551,328.147,328.147,6215,1,386,89
1624528551190817,328.893,328.893,6277,1,386,88
1624528551191083,329.639,329.639,6355,1,386,50
1624528551191351,330.384,330.384,14877,1,386,26
1624528551191616,331.130,331.130,11058,0,386,14
1624528551191880,331.876,331.876,8357,1,386,24
1624528551192143,332.622,332.622,7177,1,386,72
1624528551192406,333.368,333.368,7193,1,386,81
1624528551192673,334.114,334.114,14334,1,386,20
1624528551192937,334.859,334.859,14194,1,386,22
1624528551193472,335.500,335.500,14163,1,386,31
1624528551196855,336.283,336.283,14054,1,386,30
1624528551197290,337.067,337.067,14008,1,386,31
1624528551197616,337.850,337.850,13977,1,386,34
1624528551197903,338.633,338.633,13837,0,386,15
1624528551198176,339.417,339.417,13728,0,386,8
1624528551198446,340.200,340.200,13527,0,386,10
1624528551198707,340.983,340.983,13666,1,386,32
1624528551198970,341.767,341.767,13558,1,386,24
1624528551199233,342.550,342.550,13542,1,386,22
1624528551199497,343.333,343.333,13480,1,386,25
1624528551199761,344.117,344.117,13402,0,386,11
1624528551200026,344.900,344.900,13356,0,386,12
1624528551200287,345.683,345.683,10934,1,386,39
1624528551200550,346.467,346.467,13294,0,386,8
1624528551200811,347.250,347.250,13201,1,386,53
1624528551201653,347.906,347.906,13061,0,386,11
1624528551201770,348.621,348.621,14163,1,386,22
1624528551202140,349.335,349.335,14442,1,386,23
1624528551202512,350.050,350.050,15234,1,386,90
1624528551202843,350.765,350.765,15234,1,386,41
1624528551203159,351.479,351.479,15265,0,386,13
1624528551203454,352.194,352.194,15188,0,386,10
1624528551203725,352.908,352.908,471,0,386,3
1624528551203991,353.623,353.623,471,0,386,23
1624528551204254,354.337,354.337,471,0,386,104
1624528551204523,355.052,355.052,487,0,386,108
1624528551204792,355.767,355.767,425,0,386,156
1624528551205057,354.922,356.481,382,1,386,6
1624528551205321,355.624,357.196,379,1,386,17
1624528551205587,356.343,357.910,380,1,386,42
1624528551205850,357.074,358.625,384,1,386,215
1624528551206114,357.671,359.281,370,1,386,255
1624528551206378,358.348,359.984,364,1,386,113
1624528551206644,-0.927,0.688,369,1,386,27
1624528551206907,-0.215,1.391,371,1,386,12
1624528551207171,2.094,2.094,471,0,386,119
1624528551207435,2.797,2.797,440,0,386,112
1624528551207698,3.500,3.500,6929,1,386,89
1624528551207962,4.203,4.203,6945,1,386,63
1624528551208226,4.906,4.906,6976,1,386,47
1624528551208784,5.609,5.609,642,0,386,61
1624528551211610,6.313,6.313,580,0,386,175
1624528551212705,5.981,7.016,576,1,386,34
1624528551213165,6.653,7.719,559,1,386,175
1624528551213475,7.329,8.422,545,1,386,40
1624528551213767,9.125,9.125,596,0,386,159
1624528551214048,9.828,9.828,332,0,386,128
1624528551214329,8.492,10.484,299,1,386,22
1624528551214610,9.024,11.099,287,1,386,67
1624528551214886,9.631,11.714,286,1,386,77
1624528551215149,10.246,12.328,286,1,386,72
1624528551215414,10.860,12.943,286,1,386,73
1624528551215674,11.475,13.557,286,1,386,71
1624528551215936,12.097,14.172,287,1,386,63
1624528551216196,12.711,14.786,287,1,386,62
1624528551216460,13.333,15.401,288,1,386,68
1624528551216722,13.955,16.016,289,1,386,65
1624528551216983,14.576,16.630,290,1,386,62
1624528551217244,15.191,17.245,290,1,386,66
1624528551217507,15.813,17.859,291,1,386,61
1624528551217768,16.434,18.474,292,1,386,57
1624528551218040,17.056,19.089,293,1,386,62
1624528551218308,17.670,19.703,293,1,386,57
1624528551218572,18.340,20.359,295,1,386,54
1624528551218835,18.972,20.991,295,1,386,51
1624528551219098,19.610,21.622,296,1,386,49
1624528551219365,20.248,22.253,297,1,386,35
1624528551219631,20.892,22.884,299,1,386,30
1624528551219894,21.550,23.516,303,1,386,24
1624528551220157,22.188,24.147,304,1,386,26
1624528551220423,22.819,24.778,304,1,386,27
1624528551220685,23.463,25.409,306,1,386,22
1624528551220949,24.094,26.041,306,1,386,24
1624528551221213,24.732,26.672,307,1,386,23
1624528551221482,25.363,27.303,307,1,386,19
1624528551221747,21.877,27.934,98,1,386,95
1624528551222011,22.318,28.566,95,1,386,255
1624528551222274,22.605,29.197,90,1,386,255
1624528551222537,22.933,29.828,86,1,386,232
1624528551223369,23.509,30.484,85,1,386,132
1624528551223490,24.158,31.133,85,1,386,31
1624528551223912,29.938,31.782,323,1,386,18
1624528551224439,30.604,32.431,326,1,386,16
1624528551227541,31.264,33.080,328,1,386,15
1624528551228632,31.924,33.729,330,1,386,14
1624528551229188,32.589,34.378,333,1,386,16
1624528551229562,33.238,35.027,333,1,386,18
1624528551229921,33.908,35.676,337,1,386,15
1624528551230212,34.568,36.325,339,1,386,12
1624528551230490,35.227,36.974,341,1,386,13
1624528551230757,35.891,37.623,344,1,386,14
1624528551231022,36.555,38.272,347,1,386,13
1624528551231284,37.204,38.921,347,1,386,10
1624528551231548,39.570,39.570,394,0,386,220
1624528551231812,40.219,40.219,394,0,386,227
1624528551232077,40.859,40.859,394,0,385,228
1624528551232351,41.527,41.527,378,0,385,231
1624528551232611,40.675,42.195,392,1,385,13
1624528551232896,41.189,42.862,356,1,385,38
1624528551233162,41.788,43.530,342,1,385,92
1624528551233428,42.409,44.198,333,1,385,116
1624528551233691,43.055,44.866,329,1,385,119
1624528551233959,43.700,45.533,325,1,385,124
1624528551234223,44.334,46.201,319,1,385,135
1624528551234487,44.990,46.869,317,1,385,146
1624528551234754,45.621,47.536,311,1,385,130
1624528551235018,46.276,48.204,309,1,385,132
1624528551235282,46.886,48.872,300,1,385,109
1624528551235544,47.479,49.540,289,1,385,95
1624528551235809,48.080,50.207,280,1,385,41
1624528551236072,45.474,50.875,110,1,385,42
1624528551236336,45.928,51.531,106,1,385,43
1624528551236602,50.212,52.184,302,1,385,67
1624528551236865,50.812,52.837,294,1,385,126
1624528551237131,51.415,53.491,287,1,385,170
1624528551237395,52.024,54.144,281,1,385,186
1624528551237659,52.647,54.797,277,1,385,165
1624528551237925,53.292,55.450,276,1,385,163
1624528551238186,53.921,56.103,273,1,385,166
1624528551238457,54.567,56.756,272,1,385,190
1624528551238726,55.204,57.409,270,1,385,210
1624528551238991,55.832,58.063,267,1,385,209
1624528551239256,56.468,58.716,265,1,385,224
1624528551239523,57.078,59.369,260,1,385,204
1624528551239837,57.714,60.022,258,1,385,176
1624528551242857,58.367,60.675,258,1,385,228
1624528551244023,59.002,61.328,256,1,385,230
1624528551244358,59.658,61.984,256,1,385,217
1624528551244647,60.246,62.638,249,1,385,198
1624528551244954,60.908,63.291,250,1,385,208
1624528551245251,61.542,63.944,248,1,385,215
1624528551245553,62.215,64.597,250,1,385,255
1624528551245845,62.819,65.250,245,1,385,255
1624528551246172,63.452,65.903,243,1,385,213
1624528551246605,64.095,66.556,242,1,385,208
1624528551246900,64.749,67.209,242,1,385,175
1624528551247176,65.381,67.862,240,1,385,203
1624528551247441,66.024,68.516,239,1,385,230
1624528551247702,66.656,69.169,237,1,385,255
1624528551247963,67.277,69.822,234,1,385,230
1624528551248226,67.962,70.475,237,1,385,227
1624528551248490,68.583,71.128,234,1,385,247
1624528551248756,69.236,71.781,234,1,385,238
